,NR.AhR,NR.AR,NR.AR.LBD,NR.Aromatase,NR.ER,NR.ER.LBD,NR.PPAR.gamma,SR.ARE,SR.ATAD5,SR.HSE,SR.MMP,SR.p53,SAMPLE_ID,TOX21_ID,CAS,PUBCHEM_SID,SAMPLE_NAME,PURITY_RATING,PURITY_RATING_4M,PUBCHEM_CID,LAST_MODIFIED,SMILES,CANONICAL SMILES
0,,,,,,,,,,0.0,,,NCGC00178831-03,Tox21_111337_1,69235-50-3,170465670,Acriflavine hydrochloride,I,,443101.0,16-JAN-19 01.02.54.000000000 PM,[Cl-].C[n+]1c3cc(N)ccc3cc2ccc(N)cc12.Nc1cc2nc3cc(N)ccc3cc2cc1,C[n+]1c2cc(N)ccc2cc2ccc(N)cc21.Nc1ccc2cc3ccc(N)cc3nc2c1.[Cl-]
1,,,,,,,,,,0.0,,,NCGC00166114-03,Tox21_112323_1,17372-87-1,170466832,Eosin,F,,11048.0,16-JAN-19 01.02.54.000000000 PM,[Na+].[Na+].[O-]C(=O)c4ccccc4C=2c3cc(Br)c([O-])c(Br)c3OC=1C=2C=C(Br)C(=O)C=1Br,O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.[Na+].[Na+]
2,,,,,,,,,,0.0,,,NCGC00263563-01,Tox21_113443_1,84878-61-5,170466228,Maduramicin ammonium,F,,20054964.0,16-JAN-19 01.02.54.000000000 PM,[NH4+].O[C@]1(CC([O-])=O)O[C@H]([C@H](OC)[C@@H](OC)[C@@H]1C)[C@H](C)[C@H]2O[C@]3(C[C@H](O)[C@H]2C)CC[C@](C)(O3)[C@H]4CC[C@](C)(O4)[C@@H]6O[C@H](C[C@@H]6OC5C[C@H](OC)[C@@H](OC)[C@H](C)O5)[C@H]7O[C@](C)(O)[C@H](C)C[C@@H]7C,CO[C@@H]1[C@@H](OC)[C@H](C)[C@@](O)(CC(=O)[O-])O[C@H]1[C@H](C)[C@H]1O[C@@]2(CC[C@@](C)([C@H]3CC[C@@](C)([C@@H]4O[C@@H]([C@H]5O[C@](C)(O)[C@H](C)C[C@@H]5C)C[C@@H]4OC4C[C@H](OC)[C@@H](OC)[C@H](C)O4)O3)O2)C[C@H](O)[C@H]1C.[NH4+]
3,,,,,,,,,,1.0,,,NCGC00013058-02,Tox21_110008_1,2437-29-8,170465712,Malachite green oxalate,A,,2724411.0,16-JAN-19 01.02.54.000000000 PM,C/[N+](C)=C1\C=C/C(C=C1)=C(/c2ccccc2)c3ccc(cc3)N(C)C.[O-]C(=O)C(=O)O.[O-]C(=O)C(=O)O.O=C(O)C(=O)O.CN(C)c1ccc(cc1)C(\c2ccccc2)=C3/C=C/C(C=C3)=[N+](/C)C,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1.CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1.O=C(O)C(=O)O.O=C([O-])C(=O)O.O=C([O-])C(=O)O
5,,,,,,,,,,1.0,,,NCGC00018301-05,Tox21_110858_1,54767-75-8,170466521,Suloctdil,Ac,,5354.0,16-JAN-19 01.02.54.000000000 PM,CC(C)Sc1ccc(cc1)C(O)C(C)NCCCCCCCC,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1
6,,,,,,,,,,1.0,,,NCGC00249897-01,Tox21_113673,133-58-4,170465514,Nitromersol,F,,16682935.0,16-JAN-19 01.02.54.000000000 PM,Cc1ccc(c2[Hg]Oc12)[N+]([O-])=O,Cc1ccc([N+](=O)[O-])c2c1O[Hg]2
7,,,,,,,,,,1.0,,,NCGC00016000-18,Tox21_110280_1,97-77-8,170464767,Disulfiram,A,,3117.0,16-JAN-19 01.02.54.000000000 PM,CCN(CC)C(=S)SSC(=S)N(CC)CC,CCN(CC)C(=S)SSC(=S)N(CC)CC
8,,0.0,,,,,,,,,,,NCGC00181091-01,Tox21_112707,1055-55-6,144206260,Bunamidine hydrochloride,A,A,13985.0,16-JAN-19 01.02.54.000000000 PM,Cl.CCCCN(CCCC)C(=N)c1ccc(OCCCCCC)c2ccccc12,CCCCCCOc1ccc(C(=N)N(CCCC)CCCC)c2ccccc12.Cl
10,,0.0,,,,,,,,,,,NCGC00094996-01,Tox21_111380,1715-30-6,144204933,Alexidine dihydrochloride,,,102678.0,16-JAN-19 01.02.54.000000000 PM,Cl.Cl.CCCCC(CC)CNC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NCC(CC)CCCC,CCCCC(CC)CNC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NCC(CC)CCCC.Cl.Cl
11,,,,,,,,,,0.0,,,NCGC00263579-01,Tox21_113618_1,169293-50-9,170465208,rac Nebivolol hydrochloride,C,,11626384.0,16-JAN-19 01.02.54.000000000 PM,Cl.Fc1cc2CC[C@@H](Oc2cc1)[C@@H](O)CNC[C@H](O)[C@@H]3CCc4cc(F)ccc4O3,Cl.O[C@@H](CNC[C@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@@H]1CCc2cc(F)ccc2O1
12,,,,,,,,0.0,,,,,NCGC00095016-05,Tox21_111389_1,37693-01-9,170466615,Clofoctol,A,,2799.0,16-JAN-19 01.02.54.000000000 PM,Clc2cc(Cl)ccc2Cc1cc(ccc1O)C(C)(C)CC(C)(C)C,CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1
14,,,,,,,,1.0,,,,,NCGC00091258-05,Tox21_113461_1,4252-78-2,170466727,"2,2',4'-Trichloroacetophenone",F,,20250.0,16-JAN-19 01.02.54.000000000 PM,O=C(CCl)c1ccc(Cl)cc1Cl,O=C(CCl)c1ccc(Cl)cc1Cl
15,,,,,,,,,,0.0,,,NCGC00263656-01,Tox21_112057_1,630-60-4,170465763,Ouabain,A,,439501.0,16-JAN-19 01.02.54.000000000 PM,O=C1C=C(CO1)[C@H]2CC[C@]3(O)[C@@H]4CC[C@]5(O)C[C@H](C[C@@H](O)[C@]5(CO)[C@H]4[C@H](O)C[C@]23C)O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O,C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O
16,,,,,,,,1.0,,,,,NCGC00166121-03,Tox21_112327_1,1119-97-7,170466276,Tetradonium bromide,A,,14250.0,16-JAN-19 01.02.54.000000000 PM,[Br-].C[N+](C)(C)CCCCCCCCCCCCCC,CCCCCCCCCCCCCC[N+](C)(C)C.[Br-]
17,,0.0,,,,,,,,,,,NCGC00257773-01,Tox21_200219,538-71-6,144207417,Domiphen bromide,A,A,10866.0,16-JAN-19 01.02.54.000000000 PM,[Br-].CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1,CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1.[Br-]
18,,,,,,,,1.0,,,,,NCGC00091023-06,Tox21_111061_1,140-72-7,170465500,Cetylpyridinium bromide,D,,8816.0,16-JAN-19 01.02.54.000000000 PM,[Br-].CCCCCCCCCCCCCCCC[n+]1ccccc1,CCCCCCCCCCCCCCCC[n+]1ccccc1.[Br-]
19,,,,,,,,,,1.0,,,NCGC00091112-09,Tox21_111084_1,548-62-9,170464787,Methylrosaniline chloride,B,,11057.0,16-JAN-19 01.02.54.000000000 PM,[Cl-].C/[N+](C)=C1\C=C\C(C=C1)=C(/c2ccc(cc2)N(C)C)c3ccc(cc3)N(C)C,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1.[Cl-]
20,,,,,,,,1.0,,,,,NCGC00167436-02,Tox21_112440_1,123524-52-7,170465756,Azelnidipine,A,,65948.0,16-JAN-19 01.02.54.000000000 PM,[O-][N+](=O)c1cccc(c1)C2C(C(=O)OC(C)C)=C(C)NC(N)=C2C(=O)OC3CN(C3)C(c4ccccc4)c5ccccc5,CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)=C(N)N1
21,,,,,,,,,,1.0,,,NCGC00177980-03,Tox21_111467_1,64211-46-7,170465226,Oxiconazole nitrate,A,,9556529.0,16-JAN-19 01.02.54.000000000 PM,[O-][N+](=O)O.Clc3ccc(C(=N\OCc1ccc(Cl)cc1Cl)\Cn2ccnc2)c(Cl)c3,Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1.O=[N+]([O-])O
22,,,,,,,,,,0.0,,,NCGC00179665-04,Tox21_112114_1,17230-88-5,170464884,Danazol,A,,28417.0,16-JAN-19 01.02.54.000000000 PM,C#C[C@]3(O)CC[C@H]2[C@@H]4CCC1=Cc5oncc5C[C@]1(C)[C@H]4CC[C@@]23C,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C
23,,,,,,,,0.0,,,,,NCGC00344566-01,Tox21_113595_1,170729-80-3,170464796,Aprepitant,F,,60196364.0,16-JAN-19 01.02.54.000000000 PM,C[C@@H](O[C@H]2OCCN(CC1=NC(=O)N=N1)[C@H]2C3CCC(F)CC3)c4cc(cc(c4)C(F)(F)F)C(F)(F)F,C[C@@H](O[C@H]1OCCN(CC2=NC(=O)N=N2)[C@H]1C1CCC(F)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1
24,,,,,,,,,,1.0,,,NCGC00015959-09,Tox21_110268_1,2447-54-3,170466353,Sanguinarine,A,,5154.0,16-JAN-19 01.02.54.000000000 PM,C[n+]2cc1c6OCOc6ccc1c3ccc4cc5OCOc5cc4c23,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3
25,,,,,,,,,,1.0,,,NCGC00017112-10,Tox21_110781_1,41621-49-2,170464708,Ciclopirox,D,,38911.0,16-JAN-19 01.02.54.000000000 PM,CC=2C=C(C1CCCCC1)N(O)C(=O)C=2.NCCO,Cc1cc(C2CCCCC2)n(O)c(=O)c1.NCCO
26,,,,,,,,,,1.0,,,NCGC00015747-09,Tox21_110211_1,55985-32-5,170465173,Nicardipine,A,,4474.0,16-JAN-19 01.02.54.000000000 PM,CC=2NC(C)=C(C(C=2C(=O)OCCN(C)Cc1ccccc1)c3cccc(c3)[N+]([O-])=O)C(=O)OC,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1
27,,,,,,,,,,0.0,,,NCGC00167493-04,Tox21_112494_1,89226-75-5,170465961,Manidipine,A,,150762.0,16-JAN-19 01.02.54.000000000 PM,Cl.Cl.[O-][N+](=O)c1cccc(c1)C2C(C(=O)OC)=C(C)NC(C)=C2C(=O)OCCN3CCN(CC3)C(c4ccccc4)c5ccccc5,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1.Cl.Cl
28,,,,,,,,,,0.0,,,NCGC00273481-01,Tox21_110510_1,1553-34-0,170465287,Metixene hydrochloride,A,,64722.0,16-JAN-19 01.02.54.000000000 PM,Cl.CN1CCCC(C1)CC2c4ccccc4Sc3ccccc23,CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1.Cl
29,,,,,,,,,,0.0,,,NCGC00161831-04,Tox21_111999_1,51773-92-3,170465100,Mefloquine hydrochloride,A,,65329.0,16-JAN-19 01.02.54.000000000 PM,Cl.O[C@@H](c2cc(nc1c2cccc1C(F)(F)F)C(F)(F)F)[C@H]3CCCCN3,Cl.O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1
30,,,,,,,,,,0.0,,,NCGC00015889-11,Tox21_110255_1,82640-04-8,170465341,Raloxifene hydrochloride,A,,54900.0,16-JAN-19 01.02.54.000000000 PM,Cl.Oc1ccc(cc1)c3sc2cc(O)ccc2c3C(=O)c5ccc(OCCN4CCCCC4)cc5,Cl.O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12
31,,,,,,,,,,1.0,,,NCGC00159424-04,Tox21_111656_1,97-74-5,170465567,Tetramethylthiuram monosulfide,A,,7347.0,16-JAN-19 01.02.54.000000000 PM,CN(C)C(=S)SC(=S)N(C)C,CN(C)C(=S)SC(=S)N(C)C
32,,,,,,,,,,1.0,,,NCGC00091563-12,Tox21_111150_1,137-26-8,170465664,Thiram,A,,5455.0,16-JAN-19 01.02.54.000000000 PM,CN(C)C(=S)SSC(=S)N(C)C,CN(C)C(=S)SSC(=S)N(C)C
33,,,,,,,,,,0.0,,,NCGC00015273-19,Tox21_110120_1,50-53-3,170465371,Chlorpromazine,A,,2726.0,16-JAN-19 01.02.54.000000000 PM,CN(C)CCCN1c3ccccc3Sc2ccc(Cl)cc12,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21
34,,0.0,,,,,,,,,,,NCGC00257649-01,Tox21_200095,68844-77-9,144207293,Astemizole,A,A,2247.0,16-JAN-19 01.02.54.000000000 PM,Fc1ccc(cc1)Cn4c5ccccc5nc4NC3CCN(CCc2ccc(OC)cc2)CC3,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1
35,,,,,,,,,,0.0,,,NCGC00262909-01,Tox21_113907,808-26-4,170466173,Sancycline,I,Ac,54688686.0,16-JAN-19 01.02.54.000000000 PM,NC(=O)C1=C(O)[C@@H](N(C)C)[C@@H]2C[C@@H]3Cc4cccc(O)c4C(=O)C3=C(O)[C@]2(O)C1=O,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4C[C@H]3C[C@@H]12
36,,,,,,,,,,1.0,,,NCGC00096056-02,Tox21_111957_1,6402-23-9,170465798,Ethacridine lactate hydrate,A,,165457.0,16-JAN-19 01.02.54.000000000 PM,O.O=C(O)C(C)O.CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,CC(O)C(=O)O.CCOc1ccc2nc3cc(N)ccc3c(N)c2c1.O
37,,,,,,,,,,0.0,,,NCGC00262929-01,Tox21_113924,211915-06-9,170466107,BIBR-1048,A,F,9578572.0,16-JAN-19 01.02.54.000000000 PM,O=C(OCCCCCC)\N=C(\N)c1ccc(cc1)NCc3nc2cc(ccc2n3C)C(=O)N(CCC(=O)OCC)c4ccccn4,CCCCCCOC(=O)/N=C(/N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1
38,,,,,,,,,,0.0,,,NCGC00159441-03,Tox21_111671_1,17598-65-1,170465236,Deslanoside,A,,28620.0,16-JAN-19 01.02.54.000000000 PM,O=C1C=C(CO1)[C@H]2CC[C@@]9(O)[C@]2(C)[C@H](O)C[C@H]4[C@H]9CC[C@@H]3C[C@H](CC[C@@]34C)O[C@@H]8O[C@H](C)[C@@H](O[C@@H]7O[C@H](C)[C@@H](O[C@@H]6O[C@H](C)[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@@H](O)C6)[C@@H](O)C7)[C@@H](O)C8,C[C@H]1O[C@@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@@H]4[C@@H]3C[C@@H](O)[C@]3(C)[C@@H](C5=CC(=O)OC5)CC[C@]43O)C2)C[C@H](O)[C@@H]1O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](C)O2)[C@@H](C)O1
39,,,,,,,,,,0.0,,,NCGC00142623-04,Tox21_111659_1,71-63-6,170464713,Digitoxin,F,,441207.0,16-JAN-19 01.02.54.000000000 PM,O=C1C=C(CO1)[C@H]8CC[C@@]7(O)[C@]8(C)CC[C@H]3[C@H]7CC[C@@H]2C[C@H](CC[C@@]23C)O[C@@H]6O[C@H](C)[C@@H](O[C@H]5C[C@H](O)[C@H](O[C@H]4C[C@H](O)[C@H](O)[C@@H](C)O4)[C@@H](C)O5)[C@@H](O)C6,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O
